id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
512,9,1,backend,2023-12-08,2023-12-20,2024-01-02,False,2023-12-08,2023-12-11,20,2,3,1,1,FA2A9FZW
513,5,2,database,2024-09-22,2024-09-24,2024-09-25,True,2024-09-22,2024-10-01,44,6,9,7,3,XBT2ZLRJ
514,9,2,frontend,2024-08-11,2024-09-02,2024-09-17,True,2024-08-11,2024-08-27,16,9,16,9,6,8XLE3QXR
515,2,5,analytics,2024-02-05,2024-02-07,2024-02-29,True,2024-02-05,2024-03-04,43,10,28,6,2,Q802FJ5R
516,6,1,analytics,2024-02-23,2024-02-24,2024-03-07,False,2024-02-23,2024-03-16,17,43,22,10,0,M6UXY3BC
517,7,3,backend,2024-10-19,2024-11-12,2024-11-21,False,2024-10-19,2024-10-28,14,28,9,10,9,WHD3LD8Y
518,5,5,backend,2024-02-06,2024-02-06,2024-02-07,True,2024-02-06,2024-03-05,12,49,28,10,6,D0OESAV6
519,4,4,analytics,2024-04-18,2024-05-02,2024-05-23,False,2024-04-18,2024-05-12,27,6,24,3,10,7I7ZSMGO
520,9,4,backend,2024-01-08,2024-01-20,2024-02-04,False,2024-01-08,2024-01-22,17,31,14,6,6,43LRFR13
521,9,10,frontend,2024-05-10,2024-06-02,2024-06-26,True,2024-05-10,2024-06-08,46,9,29,7,7,A1SG5MCF
522,2,3,backend,2024-01-29,2024-02-09,2024-02-23,True,2024-01-29,2024-02-06,12,39,8,9,1,N8824V22
523,4,8,backend,2024-02-14,2024-03-11,2024-03-26,False,2024-02-14,2024-03-05,35,15,20,10,5,13UKTP02
524,4,2,database,2024-03-20,2024-04-13,2024-05-02,True,2024-03-20,2024-04-01,15,12,12,5,2,Q0YZTWNX
525,3,7,analytics,2024-08-05,2024-08-08,2024-08-23,True,2024-08-05,2024-08-09,21,27,4,3,6,FTER2VHN
526,6,6,backend,2024-04-20,2024-04-22,2024-05-19,True,2024-04-20,2024-04-29,17,11,9,5,6,8O92N68T
527,9,8,frontend,2024-04-23,2024-04-26,2024-04-30,True,2024-04-23,2024-05-10,1,22,17,4,9,XM3GEMII
528,5,4,analytics,2023-10-30,2023-11-26,2023-12-25,False,2023-10-30,2023-11-04,16,4,5,7,10,4PX6UT27
529,9,5,backend,2024-01-12,2024-01-18,2024-02-05,False,2024-01-12,2024-01-20,19,4,8,1,9,DW2II9I5
530,4,7,database,2024-06-30,2024-07-19,2024-08-12,False,2024-06-30,2024-07-10,47,25,10,10,9,P3Z54YXY
531,6,8,analytics,2024-01-08,2024-01-31,2024-02-02,False,2024-01-08,2024-01-17,5,24,9,3,4,RYH53FIH
532,7,5,backend,2024-03-30,2024-04-22,2024-04-29,True,2024-03-30,2024-04-12,1,26,13,3,9,RYMWZNPV
533,8,2,frontend,2024-07-20,2024-07-21,2024-07-29,True,2024-07-20,2024-07-25,49,8,5,4,7,1AVYSMFB
534,1,10,analytics,2024-01-10,2024-02-08,2024-02-14,False,2024-01-10,2024-02-09,41,23,30,1,2,Y0LT0TW5
535,9,1,backend,2024-03-14,2024-03-25,2024-04-15,True,2024-03-14,2024-03-20,36,5,6,6,2,LC9BI6S2
536,5,8,frontend,2024-03-01,2024-03-29,2024-04-19,False,2024-03-01,2024-03-22,9,47,21,1,4,6LWQAJLM
537,5,10,analytics,2024-04-16,2024-04-17,2024-05-02,False,2024-04-16,2024-04-27,6,1,11,3,7,49B41CZF
538,5,4,analytics,2024-07-16,2024-08-04,2024-08-22,True,2024-07-16,2024-08-15,19,34,30,3,8,28ZM5CCA
539,5,8,frontend,2024-10-08,2024-10-15,2024-11-05,False,2024-10-08,2024-10-10,35,6,2,3,8,RA18YDLG
540,2,6,database,2024-01-11,2024-01-29,2024-02-11,False,2024-01-11,2024-01-20,47,8,9,2,6,N5YK91DR
541,7,3,frontend,2023-11-24,2023-12-16,2023-12-25,True,2023-11-24,2023-12-02,16,39,8,1,0,TAZXY9ZZ
542,5,2,frontend,2024-03-18,2024-03-26,2024-04-03,True,2024-03-18,2024-03-24,47,29,6,4,5,0VGOX2NY
543,1,2,database,2024-05-30,2024-06-16,2024-07-16,True,2024-05-30,2024-06-14,32,36,15,7,5,INSCR2IS
544,4,7,backend,2024-05-12,2024-05-12,2024-06-05,False,2024-05-12,2024-05-26,28,20,14,9,2,39BEEW2Q
545,2,10,database,2024-05-16,2024-05-28,2024-06-17,False,2024-05-16,2024-06-03,43,42,18,3,4,J6EM4W4N
546,6,2,analytics,2024-01-18,2024-02-10,2024-03-08,True,2024-01-18,2024-01-26,38,6,8,8,9,U9E6050N
547,2,6,frontend,2024-08-18,2024-08-27,2024-09-02,False,2024-08-18,2024-09-08,39,39,21,7,3,IV6V2DRS
548,1,5,frontend,2024-02-02,2024-02-13,2024-03-12,False,2024-02-02,2024-02-27,31,31,25,6,1,0OG5RGNW
549,7,5,database,2024-05-13,2024-05-27,2024-06-08,True,2024-05-13,2024-06-10,38,9,28,6,10,HKLX52P0
550,2,9,frontend,2024-01-02,2024-01-23,2024-02-16,False,2024-01-02,2024-01-26,3,39,24,9,0,5M435A6O
551,1,8,backend,2024-01-15,2024-01-16,2024-01-28,True,2024-01-15,2024-02-09,7,12,25,1,3,EKHWWBJS
552,7,8,analytics,2024-10-10,2024-10-15,2024-10-28,False,2024-10-10,2024-10-23,30,30,13,6,9,0TTAIUNF
553,2,8,database,2024-01-09,2024-02-02,2024-02-19,False,2024-01-09,2024-02-07,14,3,29,1,5,0M625Z0S
554,2,2,analytics,2024-09-24,2024-10-17,2024-11-08,False,2024-09-24,2024-09-27,25,31,3,2,0,U6MHSXF3
555,3,1,analytics,2024-03-23,2024-04-07,2024-05-01,False,2024-03-23,2024-04-21,20,39,29,7,8,ZP7I5ZTI
556,5,8,database,2024-02-04,2024-02-25,2024-03-13,True,2024-02-04,2024-02-27,49,9,23,10,4,JP2168EK
557,7,3,database,2024-10-04,2024-10-26,2024-11-10,False,2024-10-04,2024-10-22,16,25,18,9,5,0S92TB71
558,4,10,analytics,2024-04-29,2024-05-10,2024-05-24,True,2024-04-29,2024-05-01,11,37,2,3,10,XQH969OQ
559,4,9,analytics,2024-04-20,2024-05-15,2024-05-29,False,2024-04-20,2024-04-28,24,7,8,5,1,K7X1LL7E
560,1,4,backend,2023-12-10,2024-01-08,2024-01-26,True,2023-12-10,2023-12-27,20,33,17,7,4,CRFJDS3F
561,10,1,frontend,2024-07-18,2024-07-18,2024-08-17,False,2024-07-18,2024-08-17,12,40,30,7,9,T0IL313U
562,7,9,analytics,2024-02-05,2024-03-04,2024-03-17,True,2024-02-05,2024-02-22,9,47,17,7,6,FOFKZEFR
563,3,3,database,2024-10-01,2024-10-29,2024-11-20,True,2024-10-01,2024-10-18,35,24,17,3,7,93NFJ60D
564,2,9,frontend,2024-01-25,2024-02-23,2024-03-24,False,2024-01-25,2024-01-29,47,37,4,8,4,IKYXHZB8
565,3,4,frontend,2024-04-24,2024-05-01,2024-05-02,True,2024-04-24,2024-05-01,40,39,7,3,2,Z0UAJFT2
566,7,2,analytics,2024-04-11,2024-04-27,2024-05-21,False,2024-04-11,2024-05-09,27,40,28,9,0,7OL2SQRZ
567,10,3,analytics,2024-04-06,2024-04-11,2024-05-02,True,2024-04-06,2024-04-08,38,22,2,9,9,1QPUCKI3
568,7,9,database,2024-01-18,2024-01-31,2024-02-17,True,2024-01-18,2024-01-25,15,15,7,1,1,V6YZLST8
569,4,9,frontend,2024-05-09,2024-06-08,2024-06-30,False,2024-05-09,2024-06-02,35,15,24,9,2,5D1IE2IJ
570,10,10,frontend,2024-04-01,2024-04-07,2024-04-13,True,2024-04-01,2024-04-09,16,26,8,1,3,9XTDYYZ8
571,7,7,backend,2024-06-15,2024-06-27,2024-07-23,True,2024-06-15,2024-07-05,50,31,20,1,4,TP1S90TK
572,1,10,frontend,2024-07-12,2024-07-27,2024-08-13,False,2024-07-12,2024-07-25,29,34,13,10,4,LLG56J6A
573,5,6,backend,2024-01-30,2024-02-21,2024-03-15,True,2024-01-30,2024-02-03,22,36,4,4,10,P0LQFCZM
574,8,10,backend,2024-09-23,2024-10-19,2024-11-12,True,2024-09-23,2024-10-18,6,28,25,4,5,UFIPGRZW
575,9,9,backend,2024-03-11,2024-03-23,2024-04-11,False,2024-03-11,2024-03-16,12,11,5,7,9,K79M6PQB
576,9,4,analytics,2024-07-27,2024-08-16,2024-09-13,True,2024-07-27,2024-08-05,19,17,9,3,4,63PL178E
577,2,2,frontend,2023-11-03,2023-11-14,2023-11-28,False,2023-11-03,2023-11-10,7,24,7,6,6,P3OTQV7C
578,10,8,analytics,2023-12-25,2024-01-08,2024-01-27,True,2023-12-25,2024-01-11,13,18,17,9,2,DDNT3TM8
579,7,4,database,2024-01-23,2024-01-29,2024-02-21,True,2024-01-23,2024-01-25,40,5,2,6,5,P13B029F
580,6,10,frontend,2024-07-19,2024-07-20,2024-08-13,False,2024-07-19,2024-07-31,25,29,12,5,5,702A3IYT
581,6,3,analytics,2024-02-21,2024-03-14,2024-04-02,False,2024-02-21,2024-02-23,24,25,2,10,1,SZXFRZVO
582,1,1,database,2024-07-04,2024-08-02,2024-08-22,True,2024-07-04,2024-07-18,2,3,14,5,7,18M0W32L
583,10,10,analytics,2023-12-24,2024-01-10,2024-02-05,True,2023-12-24,2024-01-22,28,8,29,3,0,08MG2JBP
584,9,10,backend,2024-01-26,2024-02-05,2024-02-05,False,2024-01-26,2024-02-23,36,11,28,4,2,0KBRFOQ1
585,8,7,analytics,2023-12-05,2023-12-29,2024-01-12,False,2023-12-05,2024-01-02,35,48,28,2,3,WXREC78Y
586,2,1,database,2024-09-01,2024-09-26,2024-10-02,False,2024-09-01,2024-10-01,29,2,30,2,7,Z3QNXWR3
587,1,1,frontend,2023-10-30,2023-11-17,2023-11-22,False,2023-10-30,2023-11-06,19,40,7,4,1,LCCWMODG
588,5,10,database,2024-02-24,2024-03-05,2024-03-26,True,2024-02-24,2024-03-05,12,28,10,6,4,AC1327NW
589,1,3,backend,2024-06-26,2024-07-23,2024-07-24,True,2024-06-26,2024-07-10,3,4,14,10,0,XYZ1WMN8
590,3,2,analytics,2024-06-16,2024-06-20,2024-07-03,False,2024-06-16,2024-07-06,2,21,20,8,7,QLMQHNB8
591,1,5,backend,2024-05-22,2024-06-20,2024-06-20,False,2024-05-22,2024-06-02,10,29,11,4,8,GRAFTRJY
592,8,7,frontend,2024-05-10,2024-05-26,2024-06-03,False,2024-05-10,2024-05-26,6,24,16,6,4,137HM59F
593,9,3,analytics,2024-07-19,2024-07-24,2024-08-10,False,2024-07-19,2024-07-20,2,16,1,3,7,NICHNDID
594,6,2,frontend,2024-01-08,2024-02-02,2024-02-18,False,2024-01-08,2024-01-22,14,24,14,1,3,2UZ8B3UB
595,7,6,database,2023-12-14,2023-12-22,2023-12-23,False,2023-12-14,2024-01-10,25,11,27,9,3,0D30XB06
596,6,1,backend,2024-01-27,2024-02-06,2024-02-23,False,2024-01-27,2024-02-03,6,29,7,5,2,AQG6WSE8
597,7,8,frontend,2024-04-19,2024-05-03,2024-05-24,True,2024-04-19,2024-05-12,4,8,23,6,3,EZAH2J6R
598,5,8,analytics,2024-05-25,2024-05-28,2024-06-06,True,2024-05-25,2024-06-13,1,19,19,1,10,CMLUGB4M
599,4,10,backend,2024-09-14,2024-10-10,2024-10-29,False,2024-09-14,2024-09-25,17,17,11,10,9,2KMHBC0S
600,6,3,backend,2024-02-01,2024-02-23,2024-03-18,False,2024-02-01,2024-02-15,20,43,14,8,6,G1UOW9I1
601,8,9,database,2024-02-28,2024-03-29,2024-04-25,True,2024-02-28,2024-03-28,11,22,29,3,9,352WVHIP
602,6,9,database,2024-01-01,2024-01-09,2024-01-22,True,2024-01-01,2024-01-06,41,16,5,10,1,W1WDPF64
603,8,1,analytics,2024-02-20,2024-03-03,2024-03-08,False,2024-02-20,2024-03-13,9,10,22,5,7,X8VW1WR7
604,9,7,database,2024-09-07,2024-09-09,2024-09-24,False,2024-09-07,2024-09-21,28,21,14,9,4,2AYCIWD3
605,5,9,frontend,2024-01-24,2024-02-02,2024-02-15,True,2024-01-24,2024-02-09,48,1,16,8,6,I1VBOELG
606,4,10,analytics,2023-11-19,2023-12-02,2023-12-27,True,2023-11-19,2023-11-25,33,32,6,5,9,RV85D6UQ
607,9,4,backend,2024-10-14,2024-10-24,2024-10-26,True,2024-10-14,2024-11-02,31,12,19,2,2,0N6WW8RF
608,1,1,analytics,2024-08-03,2024-08-30,2024-08-31,True,2024-08-03,2024-08-19,10,7,16,10,8,84OKUDYZ
609,1,4,analytics,2024-06-21,2024-07-06,2024-07-10,True,2024-06-21,2024-07-15,28,20,24,5,10,SCC8TM1X
610,7,3,database,2024-02-15,2024-03-05,2024-03-06,False,2024-02-15,2024-02-25,37,21,10,2,2,GHIR126B
611,3,3,database,2024-07-10,2024-07-30,2024-08-02,False,2024-07-10,2024-08-01,46,26,22,10,8,45FOH8ZR
612,3,3,analytics,2024-09-03,2024-09-15,2024-09-26,True,2024-09-03,2024-09-18,11,48,15,5,7,NVF37CN0
613,8,3,backend,2024-01-02,2024-01-14,2024-01-20,False,2024-01-02,2024-01-06,29,1,4,6,5,MK90YWHL
614,6,7,backend,2024-10-04,2024-10-08,2024-10-12,True,2024-10-04,2024-10-18,49,26,14,9,7,JV6FRB16
615,8,1,backend,2024-09-21,2024-10-21,2024-11-06,True,2024-09-21,2024-10-16,50,32,25,1,2,3D2YJ4L8
616,2,4,frontend,2024-10-18,2024-11-17,2024-12-02,False,2024-10-18,2024-10-28,36,43,10,7,10,5Z62B5PN
617,1,10,analytics,2024-04-23,2024-04-30,2024-05-28,True,2024-04-23,2024-05-11,44,50,18,9,6,X8X9QWQS
618,10,1,backend,2024-05-17,2024-05-24,2024-06-04,True,2024-05-17,2024-05-27,32,22,10,10,6,NU6MNBX3
619,8,1,analytics,2024-05-10,2024-05-22,2024-05-22,False,2024-05-10,2024-05-26,32,43,16,1,1,FDMNQTTY
620,9,3,backend,2023-11-15,2023-12-09,2023-12-10,False,2023-11-15,2023-12-09,11,3,24,5,8,1QD4EGJ6
621,4,9,backend,2024-05-06,2024-05-30,2024-06-20,True,2024-05-06,2024-06-01,14,31,26,7,5,VA8VGPYS
622,2,6,frontend,2024-05-02,2024-05-05,2024-05-22,True,2024-05-02,2024-05-23,11,4,21,9,10,GNAVTR7H
623,8,7,frontend,2024-07-31,2024-08-10,2024-08-27,False,2024-07-31,2024-08-05,45,26,5,8,3,DCVVGETU
624,1,4,frontend,2023-11-30,2023-12-05,2023-12-30,True,2023-11-30,2023-12-08,31,44,8,5,9,EHGT19UH
625,3,6,database,2024-09-29,2024-10-16,2024-10-23,False,2024-09-29,2024-10-13,6,36,14,9,1,QUKYPBFI
626,8,5,frontend,2024-05-01,2024-05-08,2024-05-23,False,2024-05-01,2024-05-23,23,8,22,10,3,9OCTJ52J
627,10,9,backend,2024-07-18,2024-07-26,2024-08-16,False,2024-07-18,2024-08-12,15,16,25,7,8,KX2BGS9H
628,1,7,backend,2024-04-12,2024-04-25,2024-05-02,False,2024-04-12,2024-05-02,1,10,20,9,0,2EDVBZTG
629,9,4,backend,2023-12-20,2024-01-16,2024-01-31,True,2023-12-20,2024-01-12,12,8,23,2,7,BRIW6C32
630,8,9,database,2024-09-11,2024-09-26,2024-10-13,True,2024-09-11,2024-09-13,20,48,2,1,9,BXRUY67B
631,4,6,backend,2023-10-28,2023-11-21,2023-12-09,True,2023-10-28,2023-11-26,33,28,29,5,8,6VARBJ84
632,1,4,analytics,2024-07-20,2024-08-11,2024-09-07,True,2024-07-20,2024-07-25,50,25,5,9,2,7Q5NG108
633,10,6,backend,2024-05-29,2024-06-11,2024-06-24,False,2024-05-29,2024-06-04,31,27,6,5,1,O7VWTYBW
634,5,5,analytics,2024-06-12,2024-07-02,2024-07-11,False,2024-06-12,2024-07-09,15,9,27,1,3,ZAVZWTYS
635,6,6,frontend,2024-06-21,2024-07-08,2024-07-08,False,2024-06-21,2024-07-12,18,42,21,4,7,FV3YLSYF
636,1,5,database,2024-03-02,2024-03-09,2024-03-20,False,2024-03-02,2024-03-29,10,32,27,2,0,PL5JNS1X
637,10,2,frontend,2024-03-15,2024-03-16,2024-03-25,True,2024-03-15,2024-03-17,23,24,2,5,4,SAKMD271
638,4,9,backend,2024-02-08,2024-03-09,2024-04-05,False,2024-02-08,2024-02-10,15,2,2,6,3,ZEYCNADV
639,4,10,frontend,2024-09-12,2024-09-18,2024-10-16,True,2024-09-12,2024-10-01,14,23,19,2,7,0UECQ3GK
640,6,7,analytics,2024-03-05,2024-03-05,2024-03-20,False,2024-03-05,2024-03-17,6,34,12,10,2,TEGZ92IJ
641,1,2,frontend,2024-06-22,2024-06-27,2024-07-26,False,2024-06-22,2024-07-07,12,26,15,3,7,R1SLPMY3
642,2,10,backend,2024-07-06,2024-07-16,2024-08-05,True,2024-07-06,2024-08-03,10,22,28,10,2,3NBNNC0T
643,7,6,database,2024-05-16,2024-06-03,2024-06-03,True,2024-05-16,2024-05-26,24,2,10,3,2,9J8QQUNE
644,9,2,frontend,2023-12-23,2023-12-26,2024-01-06,False,2023-12-23,2024-01-16,50,8,24,8,2,Z863EPOG
645,8,9,database,2024-08-19,2024-09-01,2024-09-14,False,2024-08-19,2024-09-11,15,33,23,7,10,BGYCHLQ0
646,7,10,database,2024-08-22,2024-08-24,2024-09-20,False,2024-08-22,2024-08-26,31,44,4,5,3,HXBAQQE5
647,9,2,frontend,2024-01-05,2024-01-09,2024-01-22,True,2024-01-05,2024-01-28,27,24,23,2,3,ME9WXI2L
648,1,8,backend,2024-02-05,2024-03-02,2024-03-18,False,2024-02-05,2024-03-06,36,8,30,4,1,R0Q3WKGO
649,2,1,frontend,2024-08-29,2024-09-03,2024-09-17,False,2024-08-29,2024-09-10,49,36,12,10,8,9EHS4WJP
650,6,8,database,2024-06-16,2024-06-27,2024-07-26,False,2024-06-16,2024-07-01,30,2,15,3,5,EYGJZP24
651,7,9,backend,2024-07-04,2024-07-17,2024-08-02,True,2024-07-04,2024-07-27,44,37,23,2,10,WNJOI5W7
652,5,1,database,2023-12-06,2023-12-18,2023-12-22,True,2023-12-06,2023-12-12,43,30,6,2,4,65R8FALH
653,8,3,analytics,2024-08-10,2024-08-31,2024-09-29,False,2024-08-10,2024-08-31,14,41,21,3,4,D9XZFW8V
654,6,9,backend,2024-07-14,2024-08-03,2024-08-22,False,2024-07-14,2024-08-09,42,46,26,2,4,96CWRS6H
655,5,6,frontend,2024-08-01,2024-08-05,2024-09-03,True,2024-08-01,2024-08-06,1,25,5,10,5,JK2O9DFT
656,8,3,analytics,2024-08-19,2024-09-02,2024-09-18,True,2024-08-19,2024-09-08,11,4,20,7,1,MJ84C69A
657,10,1,backend,2024-06-03,2024-06-30,2024-06-30,False,2024-06-03,2024-07-01,22,3,28,1,7,L5PILRYB
658,8,10,analytics,2024-08-13,2024-08-16,2024-08-29,True,2024-08-13,2024-09-06,48,19,24,9,4,J0HTRC0R
659,10,4,analytics,2023-11-25,2023-11-30,2023-12-20,True,2023-11-25,2023-11-27,25,5,2,8,2,A1IKFLHU
660,3,6,database,2023-11-10,2023-11-10,2023-12-10,False,2023-11-10,2023-11-15,17,42,5,8,9,MDIPXR0A
661,3,6,analytics,2024-04-12,2024-04-24,2024-05-08,True,2024-04-12,2024-05-07,21,1,25,1,1,3TNLZG7K
662,5,4,backend,2024-09-06,2024-09-06,2024-10-05,True,2024-09-06,2024-09-24,45,10,18,5,1,26PU0XEC
663,1,1,backend,2024-06-25,2024-07-11,2024-08-03,False,2024-06-25,2024-07-01,28,28,6,2,4,KKCNPW9Z
664,6,7,analytics,2024-08-01,2024-08-28,2024-09-04,False,2024-08-01,2024-08-30,1,3,29,7,7,RQPN9P10
665,2,3,database,2023-10-30,2023-11-01,2023-11-05,False,2023-10-30,2023-11-03,31,6,4,9,10,HPI2FMEF
666,10,3,frontend,2023-12-03,2023-12-17,2023-12-25,False,2023-12-03,2023-12-18,47,37,15,10,3,R9RVAU1Q
667,5,9,backend,2024-06-27,2024-07-03,2024-07-09,False,2024-06-27,2024-07-24,31,20,27,2,2,9NFOXDCN
668,1,7,frontend,2024-06-27,2024-07-05,2024-07-09,True,2024-06-27,2024-07-03,48,16,6,3,10,7SPK5DKG
669,9,1,frontend,2024-06-05,2024-06-24,2024-06-24,True,2024-06-05,2024-07-04,32,1,29,10,6,QMCFVIE1
670,2,3,backend,2024-04-10,2024-04-20,2024-05-19,False,2024-04-10,2024-04-14,29,36,4,2,0,77GR4R1L
671,8,8,backend,2024-05-26,2024-06-05,2024-06-25,True,2024-05-26,2024-05-31,17,4,5,1,3,NT3NUOAZ
672,7,5,analytics,2024-04-10,2024-05-01,2024-05-17,False,2024-04-10,2024-05-04,17,45,24,8,0,E9U45QQG
673,9,9,backend,2024-03-01,2024-03-06,2024-03-13,True,2024-03-01,2024-03-18,37,26,17,4,0,QMJP1MYF
674,10,7,database,2024-09-08,2024-09-15,2024-09-15,False,2024-09-08,2024-10-07,46,22,29,8,1,VATVQSZY
675,5,4,backend,2023-11-15,2023-12-12,2024-01-07,False,2023-11-15,2023-11-17,41,7,2,8,10,KTGQKVQ5
676,3,10,database,2024-04-15,2024-05-02,2024-05-19,True,2024-04-15,2024-04-24,35,23,9,10,1,5HRJ04D4
677,7,4,database,2024-04-12,2024-04-21,2024-04-29,True,2024-04-12,2024-05-07,38,42,25,10,10,SN7I6IG6
678,1,8,frontend,2024-06-08,2024-07-07,2024-07-27,False,2024-06-08,2024-06-22,7,32,14,5,1,3BDLBNVQ
679,10,10,analytics,2023-12-02,2023-12-10,2023-12-13,False,2023-12-02,2023-12-23,19,35,21,8,4,JHLX9DNH
680,7,7,database,2024-07-07,2024-08-06,2024-08-16,True,2024-07-07,2024-08-04,25,7,28,5,9,1FGP8SMX
681,8,2,database,2024-03-28,2024-04-20,2024-04-24,True,2024-03-28,2024-04-21,38,21,24,10,10,J24A8GXB
682,1,1,backend,2024-01-22,2024-02-21,2024-02-28,False,2024-01-22,2024-02-12,10,46,21,1,4,2DT1J8G6
683,8,8,frontend,2024-10-05,2024-11-02,2024-11-19,True,2024-10-05,2024-10-28,9,33,23,10,6,OIIZWJXD
684,8,8,analytics,2024-01-04,2024-02-03,2024-02-24,False,2024-01-04,2024-01-06,1,10,2,4,7,NKLGYVPE
685,9,3,analytics,2024-07-06,2024-07-07,2024-07-29,True,2024-07-06,2024-08-01,4,45,26,2,1,WR4RJRKL
686,5,8,analytics,2024-06-16,2024-06-22,2024-07-02,True,2024-06-16,2024-07-16,24,9,30,6,6,K7C904GS
687,7,1,frontend,2024-06-30,2024-07-18,2024-07-30,True,2024-06-30,2024-07-06,36,44,6,5,0,6NY6H2VH
688,9,10,database,2024-08-17,2024-09-08,2024-09-15,True,2024-08-17,2024-08-26,42,23,9,4,2,H1CSB07Y
689,3,5,frontend,2024-08-07,2024-08-30,2024-09-12,True,2024-08-07,2024-08-16,15,9,9,10,0,3KFLX1QO
690,6,3,database,2023-12-05,2023-12-05,2024-01-04,False,2023-12-05,2023-12-27,28,14,22,7,7,JKY70RMU
691,6,5,frontend,2024-02-28,2024-03-07,2024-03-07,False,2024-02-28,2024-03-10,29,32,11,2,4,LO91Y06I
692,1,8,backend,2024-06-02,2024-06-03,2024-06-26,False,2024-06-02,2024-07-01,5,20,29,10,0,ZGQ6NY42
693,9,3,frontend,2024-05-29,2024-06-02,2024-06-02,True,2024-05-29,2024-06-10,47,25,12,9,1,8KD3RAR8
694,4,3,analytics,2024-01-16,2024-02-10,2024-02-28,True,2024-01-16,2024-02-03,45,17,18,2,1,6HEG58SC
695,4,5,analytics,2023-11-05,2023-11-09,2023-11-28,True,2023-11-05,2023-11-12,11,1,7,8,2,E0KBOERF
696,2,6,backend,2023-11-02,2023-11-19,2023-12-04,False,2023-11-02,2023-11-30,9,46,28,3,2,SEDN39M0
697,6,3,database,2024-05-03,2024-05-09,2024-05-28,True,2024-05-03,2024-05-04,13,38,1,5,8,UMW7LP1N
698,1,8,backend,2024-02-19,2024-02-19,2024-03-04,False,2024-02-19,2024-03-19,7,25,29,7,6,R2YFE76Y
699,2,5,backend,2024-03-22,2024-04-05,2024-04-07,False,2024-03-22,2024-04-01,48,45,10,7,1,R6U701HR
700,3,6,database,2024-01-28,2024-01-29,2024-02-03,False,2024-01-28,2024-02-16,20,10,19,4,0,U0WB8UQB
701,9,5,backend,2024-04-03,2024-04-18,2024-05-09,True,2024-04-03,2024-04-06,16,36,3,3,10,6GV9ZUP9
702,8,4,backend,2024-10-17,2024-10-23,2024-10-23,False,2024-10-17,2024-10-18,15,43,1,7,1,JXLV5OTC
703,6,1,backend,2024-05-25,2024-06-18,2024-06-30,False,2024-05-25,2024-06-23,40,30,29,10,2,FET6EYWY
704,8,10,backend,2024-09-14,2024-10-10,2024-10-26,True,2024-09-14,2024-09-16,26,40,2,9,8,ZCQ882XE
705,9,1,backend,2024-08-24,2024-09-23,2024-10-08,True,2024-08-24,2024-09-16,14,32,23,8,1,HDAZ6CAQ
706,7,5,backend,2023-12-15,2024-01-11,2024-02-09,False,2023-12-15,2023-12-31,49,50,16,2,8,U91NZGY6
707,6,6,backend,2024-03-08,2024-03-16,2024-04-09,True,2024-03-08,2024-03-19,9,39,11,4,5,MVE1ECID
708,3,9,database,2024-04-18,2024-04-27,2024-04-28,True,2024-04-18,2024-04-27,14,25,9,10,6,KZE1SVIF
709,1,3,backend,2024-01-31,2024-02-23,2024-03-20,False,2024-01-31,2024-02-07,35,47,7,5,5,N7AA34EY
710,6,5,analytics,2024-09-04,2024-09-28,2024-10-28,False,2024-09-04,2024-09-30,37,38,26,9,10,MZRRXMYX
711,7,7,analytics,2024-02-15,2024-02-19,2024-03-01,True,2024-02-15,2024-03-13,11,50,27,10,1,8NX2A9NG
712,4,10,database,2024-04-20,2024-04-26,2024-05-10,True,2024-04-20,2024-05-03,43,43,13,6,10,5QSASM26
713,7,2,frontend,2024-02-26,2024-03-23,2024-03-26,True,2024-02-26,2024-02-29,8,19,3,4,10,5MO0Y7FP
714,2,2,database,2023-11-07,2023-12-03,2023-12-09,False,2023-11-07,2023-12-02,48,22,25,2,5,H0N0PS1R
715,10,8,frontend,2024-09-30,2024-10-28,2024-11-12,False,2024-09-30,2024-10-23,30,30,23,1,1,OVSRRVNZ
716,5,7,backend,2024-02-07,2024-02-24,2024-03-03,True,2024-02-07,2024-02-21,17,28,14,4,3,VBWYRBT6
717,6,10,analytics,2023-11-11,2023-11-17,2023-11-28,False,2023-11-11,2023-12-03,5,21,22,7,0,JF8A5VII
718,3,4,database,2024-03-24,2024-04-08,2024-04-28,False,2024-03-24,2024-04-01,50,1,8,6,5,XW5JALM2
719,9,8,database,2024-08-21,2024-09-08,2024-09-14,False,2024-08-21,2024-09-14,38,38,24,6,5,7GT7UTPG
720,1,4,analytics,2024-10-06,2024-10-13,2024-10-20,True,2024-10-06,2024-10-16,13,16,10,3,0,QX2FG6QS
721,1,3,database,2024-07-31,2024-08-03,2024-08-06,False,2024-07-31,2024-08-26,11,37,26,9,2,B58WUY10
722,10,3,database,2024-01-27,2024-02-11,2024-02-17,True,2024-01-27,2024-02-17,4,7,21,5,8,B13XXDGA
723,7,9,analytics,2024-08-31,2024-09-26,2024-10-22,False,2024-08-31,2024-09-30,30,38,30,2,7,GW33HTNG
724,4,6,database,2023-12-02,2023-12-04,2024-01-03,False,2023-12-02,2023-12-31,33,31,29,3,5,6FS960N7
725,10,5,backend,2024-06-25,2024-06-28,2024-07-06,True,2024-06-25,2024-06-26,38,17,1,8,0,9DFBJ0AW
